country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
El Salvador,SV,SLV,2006,,2023-05-10,6034436,16.6666666666667,3285.91760429227,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2007,,2023-05-10,6044131,16.6666666666667,3341.61699589238,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2013,,2023-05-10,6185642,26.1904761904762,3638.16280104798,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2015,,2023-05-10,6231066,32.1428571428571,3761.51368000275,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2010,,2023-05-10,6114034,19.047619047619,3373.04380892386,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2005,,2023-05-10,6037817,10.7142857142857,3147.22522540017,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2008,,2023-05-10,6068099,16.6666666666667,3399.33186859674,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2009,,2023-05-10,6091188,19.047619047619,3315.80159321958,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2000,,2023-05-10,5958482,9.52380952380952,2957.37186944673,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2011,,2023-05-10,6137349,19.047619047619,3488.15001650142,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2012,,2023-05-10,6161289,26.1904761904762,3572.67142324033,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2014,,2023-05-10,6209526,27.3809523809524,3686.09556510433,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2019,,2023-05-10,6280217,30.952380952381,4104.91788888425,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2004,,2023-05-10,6035655,10.7142857142857,3065.41879061177,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2016,,2023-05-10,6250510,32.1428571428571,3845.02249616431,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2017,,2023-05-10,6266654,32.1428571428571,3921.31586489377,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2018,,2023-05-10,6276342,30.952380952381,4009.71655494156,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2003,,2023-05-10,6026849,10.7142857142857,3042.83465304797,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2001,,2023-05-10,5988095,9.52380952380952,2968.63154421195,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2002,,2023-05-10,6011275,9.52380952380952,3003.69833887897,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2023-05-10,789681,5,7604.48069741505,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,,2023-05-10,1502091,20,7079.65050227129,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2023-05-10,905418,18,11508.925922995,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2023-05-10,754115,5,6987.94264733963,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2023-05-10,826355,18,10028.3543489907,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2023-05-10,864726,18,11188.4485426031,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2023-05-10,719270,5,6132.84729641777,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,,2023-05-10,1398927,24,8594.45019016437,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2023-05-10,948814,18,12660.905469366,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2023-05-10,994971,6,14222.5488381356,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2023-05-10,1346973,24,9788.98377058219,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2023-05-10,1193636,10,12625.2959230663,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,,2023-05-10,1450694,NA,7818.05356358065,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2023-05-10,1295183,24,11200.810678811,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2023-05-10,684977,5,3941.66352216445,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2023-05-10,1144588,10,12155.8187392844,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2023-05-10,1243941,12.1212121212121,11614.002907703,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,,2023-05-10,1553031,21,6472.07086074269,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2023-05-10,1094524,10,11933.3110347091,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2023-05-10,1043686,10,13740.839970951,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2008,,2023-05-10,3005779,22,649.694462305529,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2023-05-10,2926168,22,739.739343408004,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2023-05-10,2392880,14.6666666666667,793.620561604165,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2023-05-10,3323425,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2023-05-10,3207570,22,702.396632469693,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2023-05-10,2880093,22,741.000743297441,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2023-05-10,3083888,22,657.786458197831,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2023-05-10,3147727,22,658.586271536765,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2023-05-10,2461927,14.6666666666667,838.898913154417,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2023-05-10,3252596,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2023-05-10,3296367,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,,2023-05-10,3365287,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2023-05-10,3498818,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2023-05-10,2831732,22,761.031782421962,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2023-05-10,3340006,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2023-05-10,3396933,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2023-05-10,3445374,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2023-05-10,2763140,22,760.348787829391,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2023-05-10,2547424,22,835.109997639776,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2023-05-10,2653390,22,780.468139189714,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2015,,2023-05-10,1315407,23.7623762376238,17402.0376128079,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2023-05-10,1314545,19,17096.6445771582,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2002,,2023-05-10,1379350,17.8217821782178,11417.1679687727,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2023-05-10,1388115,17.8217821782178,10625.5792686752,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2023-05-10,1334515,22.7722772277228,14205.3948829766,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2023-05-10,1331475,22.7722772277228,14585.8386603429,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2023-05-10,1370720,18.8118811881188,12362.2482843024,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2023-05-10,1327439,19.8019801980198,15692.788829336,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2023-05-10,1317997,20.7920792079208,16553.383261103,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2023-05-10,1362550,18.8118811881188,13282.545519845,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2023-05-10,1396985,17.8217821782178,9960.13903877452,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2023-05-10,1317384,26.7326732673267,18962.4103006448,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2023-05-10,1322696,20.7920792079208,16257.4722043516,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2019,,2023-05-10,1326898,29.7029702970297,20269.575137379,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,,2023-05-10,1315790,23.7623762376238,17945.9449641749,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2023-05-10,1340680,20.7920792079208,17459.0983144278,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2023-05-10,1337090,20.7920792079208,16607.5680643985,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2023-05-10,1354775,18.8118811881188,14631.3873257137,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2023-05-10,1346810,18.8118811881188,16155.2074300393,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2023-05-10,1321977,26.7326732673267,19611.6109936281,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2005,,2023-05-10,1071886,10.7692307692308,2790.25078846218,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2010,,2023-05-10,1099920,13.6363636363636,3199.05354215576,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2006,,2023-05-10,1077735,10.7692307692308,2941.39684191088,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2004,,2023-05-10,1065764,10.7692307692308,2647.46324344273,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2017,,2023-05-10,1151390,6.15384615384615,3638.76878202013,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2002,,2023-05-10,1050809,3.07692307692308,2494.44753963835,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2003,,2023-05-10,1058797,10.7692307692308,2571.68807112893,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2001,,2023-05-10,1041396,3.07692307692308,2411.37385911468,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2007,,2023-05-10,1084008,10.7692307692308,3054.08242919777,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2008,,2023-05-10,1089870,13.8461538461538,3062.61499124935,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2009,,2023-05-10,1094886,13.6363636363636,3096.29606924652,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2013,,2023-05-10,1118319,6.15384615384615,3521.6693370061,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2011,,2023-05-10,1105371,13.6363636363636,3254.81337259645,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2012,,2023-05-10,1111444,13.6363636363636,3411.71936090081,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2000,,2023-05-10,1030496,3.07692307692308,2411.44492414984,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2016,,2023-05-10,1142524,6.15384615384615,3594.16706693255,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2014,,2023-05-10,1125865,6.15384615384615,3530.36090389521,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2018,,2023-05-10,1160428,7.2463768115942,3695.94994187242,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2019,,2023-05-10,1169613,7.2463768115942,3766.06299935158,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2015,,2023-05-10,1133936,6.15384615384615,3583.31129031343,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Ethiopia,ET,ETH,2005,,2023-05-10,77469940,21.4285714285714,305.979385403778,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2023-05-10,71073215,7.6782449725776996,268.423628521765,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2023-05-10,84357105,21.9281663516068,384.572696639681,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2023-05-10,105293228,38.7568555758684,671.290642669283,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2023-05-10,102471895,38.7568555758684,630.31268211446,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2023-05-10,89237791,27.7879341864717,445.182379892344,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2023-05-10,79691050,21.9281663516068,329.679311580146,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2023-05-10,81996185,21.9281663516068,357.117967015165,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2023-05-10,75301026,7.6782449725776996,281.520353355079,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2023-05-10,69018932,7.6782449725776996,272.288577958287,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2023-05-10,86755585,21.9281663516068,406.856968430801,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2023-05-10,73168838,7.6782449725776996,255.100291236869,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2023-05-10,99746766,27.7879341864717,586.57367188202,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2023-05-10,97084366,27.7879341864717,546.59288943622,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2023-05-10,108197950,38.7568555758684,715.748805983305,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2023-05-10,111129438,38.7568555758684,744.367594372728,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2023-05-10,114120594,38.7568555758684,785.485050212771,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2023-05-10,91817929,27.7879341864717,481.037905127789,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2023-05-10,67031867,7.69230769230769,258.87055078983,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2023-05-10,94451280,27.7879341864717,508.065760237755,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2007,,2023-05-10,332660837,24.652133580705,34401.455429787,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2023-05-10,329398861,22.1601489757914,32674.030096927,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2023-05-10,330939600,23.0394431554524,33572.6471787952,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2023-05-10,336171621,25.3237742830712,33350.2641397145,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2023-05-10,334290264,24.9594438006953,34376.4152885925,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2023-05-10,338486932,30.1107521919705,33800.4606745481,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,,2023-05-10,341246081,31.2130849613812,35764.4480862496,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2023-05-10,335442349,26.0467268100856,33995.7124255475,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2023-05-10,339514675,30.1960784313726,34388.8100100187,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2023-05-10,335377620,25.4625346901018,32715.7939656909,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2023-05-10,325904835,20.690459528808,31749.8889777067,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2023-05-10,327702192,21.7050465458109,32300.0758841316,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2023-05-10,342065158,31.9700068166326,36315.0981710392,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,,2023-05-10,340509447,30.3212387335336,34927.4888494335,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2023-05-10,336183135,27.4242073594075,33635.2458909544,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2023-05-10,321324622,19.3314633006078,31005.4878680516,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2023-05-10,337328817,29.9653979238754,33447.3695629323,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2023-05-10,342452734,33.3711949114039,36847.877458551,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2023-05-10,324141533,19.0823015294974,31706.3020760489,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2023-05-10,322562386,19.1294387170676,31564.7052980093,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2023-05-10,870270838,18.8124575531192,19945.543397776,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,,2023-05-10,912374705,26.0058791107845,22886.1135110305,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2023-05-10,882357452,21.3488329181659,21956.7181510553,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2023-05-10,878767025,21.0099352839304,21822.3948957805,Aggregates,,,,Aggregates,Aggregates
